Pulp,Different Class,1995,10,30
Bjork,Debut,1993,7,5
Frank Ocean,Channel Orange,2012,7,10
Bruce Springsteen,Nebraska,1982,9,30
Smashing Pumpkins,Siamese Dream,1993,7,27
Pearl Jam,Ten,1991,8,27
Air,Moon Safari,1998,1,16
Stevie Wonder,Talking Book,1972,10,28
Elton John,Goodbye Yellow Brick Road,1973,10,5
Bob Marley and The Wailers,Catch a Fire,1973,4,13
Blur,Parklife,1994,4,25
Pink Floyd,The Wall,1979,11,30
Burial,Untrue,2007,11,5
The Rolling Stones,Aftermath,1966,4,15
Gang of Four,Entertainment!,1979,9,25
Leonard Cohen,Songs of Leonard Cohen,1967,12,27
Bruce Springsteen,Born in the U.S.A.,1984,6,4
T. Rex,Electric Warrior,1971,9,24
Aretha Franklin,Lady Soul,1968,1,22
Neil Young,Rust Never Sleeps,1979,7,2
Lauryn Hill,The Miseducation of Lauryn Hill,1998,8,25
New York Dolls,New York Dolls,1973,7,27
Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",2006,1,23
Daft Punk,Homework,1997,1,20
The Stooges,The Stooges,1969,8,5
Kate Bush,Hounds of Love,1985,9,16
The White Stripes,White Blood Cells,2001,7,3
Metallica,Master of Puppets,1986,3,3
Nick Drake,Five Leaves Left,1969,7,3
The Smiths,The Smiths,1984,2,20
Bob Marley and The Wailers,Natty Dread,1974,10,25
Rage Against the Machine,Rage Against the Machine,1992,11,3
Nine Inch Nails,The Downward Spiral,1994,3,8
Pretenders,Pretenders,1980,1,7
Various Artists,Saturday Night Fever,1977,11,15
Tricky,Maxinquaye,1995,2,20
"Crosby, Stills, Nash & Young",Deja Vu,1970,3,11
Jefferson Airplane,Surrealistic Pillow,1967,2,1
Cream,Disraeli Gears,1967,11,2
Bob Dylan,The Freewheelin' Bob Dylan,1963,5,27
Creedence Clearwater Revival,Cosmo's Factory,1970,7,16
Janis Joplin,Pearl,1971,1,11
Eminem,The Marshall Mathers LP,2000,5,23
Kendrick Lamar,"good kid, m.A.A.d. city",2012,10,22
Animal Collective,Merriweather Post Pavilion,2009,1,6
Pink Floyd,Wish You Were Here,1975,9,12
The Specials,Specials,1979,10,19
The Kinks,The Kinks Are the Village Green Preservation Society,1968,11,22
Bob Marley and The Wailers,Exodus,1977,6,3
The Byrds,Sweetheart of the Rodeo,1968,8,30
Red Hot Chili Peppers,Blood Sugar Sex Magik,1991,9,24
Sly and the Family Stone,Stand!,1969,5,3
PJ Harvey,Let England Shake,2011,2,14
The Replacements,Let It Be,1984,10,2
Neil Young,Tonight's the Night,1975,6,20
Pavement,"Crooked Rain, Crooked Rain",1994,2,14
Franz Ferdinand,Franz Ferdinand,2004,2,9
Jimi Hendrix,Axis: Bold As Love,1967,12,1
PJ Harvey,To Bring You My Love,1995,2,27
The Streets,Original Pirate Material,2002,3,25
Daft Punk,Discovery,2001,2,26
Kanye West,The College Dropout,2004,2,10
Sigur Ros,Agaetis Byrjun,1999,6,12
Marvin Gaye,Let's Get It On,1973,8,28
Nas,Illmatic,1994,4,19
Prince,1999,1982,10,27
A Tribe Called Quest,The Low End Theory,1991,9,24
Roxy Music,Roxy Music,1972,6,16
Belle and Sebastian,If You're Feeling Sinister,1996,11,18
The Velvet Underground,White Light/White Heat,1968,1,30
Metallica,"Metallica (""The Black Album"")",1991,8,12
The Beatles,A Hard Day's Night,1964,6,26
Vampire Weekend,Modern Vampires of the City,2013,5,14
Joni Mitchell,Court and Spark,1974,1,1
Bjork,Homogenic,1997,9,22
The Doors,L.A. Woman,1971,4,19
M.I.A.,Kala,2007,8,8
Public Image Ltd.,Metal Box/Second Edition,1979,11,23
The War on Drugs,Lost in the Dream,2014,3,18
Robert Wyatt,Rock Bottom,1974,7,26
Peter Gabriel,So,1986,5,19
The Who,My Generation,1965,12,3
Kraftwerk,The Man Machine,1978,5,19
Portishead,Third,2008,4,28
Bjork,Post,1995,6,13
Run-D.M.C.,Raising Hell,1986,5,15
The Flaming Lips,Yoshimi Battles the Pink Robots,2002,7,16
Frank Zappa,Hot Rats,1969,10,10
Arcade Fire,The Suburbs,2010,8,2
The Mothers of Invention,Freak Out!,1966,6,27
Neil Young,Everybody Knows This Is Nowhere,1969,5,14
Interpol,Turn On the Bright Lights,2002,8,20
Van Halen,Van Halen,1978,2,10
The Chemical Brothers,Dig Your Own Hole,1997,4,7
Liz Phair,Exile in Guyville,1993,6,22
Queens of the Stone Age,Songs for the Deaf,2002,8,27
David Bowie,"""Heroes""",1977,10,14
Talking Heads,Fear of Music,1979,8,3
Funkadelic,One Nation Under a Groove,1978,9,4
The Magnetic Fields,69 Love Songs,1999,9,7
The Cure,Disintegration,1989,5,2
Antony and The Johnsons,I Am a Bird Now,2005,2,1
PJ Harvey,"Stories from the City, Stories from the Sea",2000,10,23
The Knife,Silent Shout,2006,2,17
Big Brother and The Holding Company,Cheap Thrills,1968,8,12
Hole,Live Through This,1994,4,12
The Mothers of Invention,We're Only in It for the Money,1968,3,4
The Human League,Dare!,1981,10,16
Soundgarden,Superunknown,1994,2,18
AC/DC,Highway to Hell,1979,7,27
The Notorious B.I.G.,Ready to Die,1994,9,13
The Byrds,Younger Than Yesterday,1967,2,6
Neutral Milk Hotel,In the Aeroplane Over the Sea,1998,2,10
The Velvet Underground,Loaded,1970,11,15
Deep Purple,Machine Head,1972,3,25
The Jam,All Mod Cons,1978,11,3
Smashing Pumpkins,Mellon Collie and the Infinite Sadness,1995,10,23
Nick Drake,Bryter Layter,1971,3,6
Spiritualized,Ladies and Gentlemen We Are Floating in Space,1997,6,16
Beastie Boys,Ill Communication,1994,5,31
Joanna Newsom,Ys,2006,11,6
Fleet Foxes,Fleet Foxes,2008,6,3
Kraftwerk,Autobahn,1974,11,1
The Byrds,Mr. Tambourine Man,1965,6,21
Elvis Costello,Imperial Bedroom,1982,7,2
Violent Femmes,Violent Femmes,1983,4,13
The Police,Synchronicity,1983,6,17
Elvis Presley,From Elvis in Memphis,1969,6,17
Slayer,Reign in Blood,1986,10,7
Bob Dylan,Time Out of Mind,1997,9,30
M.I.A.,Arular,2005,3,22
OutKast,Speakerboxxx / The Love Below,2003,9,23
The Verve,Urban Hymns,1997,9,29
Bon Iver,"For Emma, Forever Ago",2007,7,8
Parliament,Mothership Connection,1975,12,15
Slint,Spiderland,1991,3,27
Weezer,"Weezer (""The Blue Album"")",1994,5,10
Nick Drake,Pink Moon,1972,2,25
Bruce Springsteen,The River,1980,10,17
George Harrison,All Things Must Pass,1970,11,27
The Byrds,The Notorious Byrd Brothers,1968,1,15
Iggy Pop,Lust for Life,1977,8,29
Devo,Q: Are We Not Men? A: We Are Devo!,1978,8,28
The Who,Live at Leeds,1970,5,16
David Bowie,Station to Station,1976,1,23
Dizzee Rascal,Boy in da Corner,2003,7,21
Elliott Smith,Either/Or,1997,2,25
The Pogues,"Rum, Sodomy & the Lash",1985,8,5
The Zombies,Odessey & Oracle,1968,4,19
The xx,xx,2009,8,14
U2,War,1983,2,28
The Libertines,Up the Bracket,2002,10,14
Green Day,Dookie,1994,2,1
TV on the Radio,Return to Cookie Mountain,2006,7,6
Nirvana,MTV Unplugged in New York,1994,11,1
The National,Boxer,2007,5,22
The Avalanches,Since I Left You,2000,11,27
New Order,"Power, Corruption & Lies",1983,5,2
St. Vincent,St. Vincent,2014,2,24
Moby,Play,1999,5,17
Coldplay,A Rush of Blood to the Head,2002,8,26
Talking Heads,Talking Heads: 77,1977,9,16
The Who,The Who Sell Out,1967,12,15
The Beatles,With the Beatles,1963,11,22
Tame Impala,Lonerism,2012,10,5
Beach House,Teen Dream,2010,1,26
Frank Sinatra,Songs for Swingin' Lovers!,1956,3,5
Daft Punk,Random Access Memories,2013,5,17
PJ Harvey,Rid of Me,1993,5,4
Steely Dan,Aja,1977,9,23
FKA Twigs,LP1,2014,8,6
Eric B. & Rakim,Paid in Full,1987,7,7
R.E.M.,Out of Time,1991,3,12
Run the Jewels,Run the Jewels 2,2014,10,24
Vampire Weekend,Vampire Weekend,2008,1,29
Beck,Sea Change,2002,9,24
Happy Mondays,Pills 'n' Thrills and Bellyaches,1990,11,27
Lucinda Williams,Car Wheels on a Gravel Road,1998,6,30
Deep Purple,Deep Purple in Rock,1970,6,3
Madonna,Like a Prayer,1989,3,21
Fugees,The Score,1996,2,13
Kanye West,Yeezus,2013,6,18
Massive Attack,Mezzanine,1998,4,20
"Bonnie ""Prince"" Billy",I See a Darkness,1999,1,19
Depeche Mode,Violator,1990,3,19
Bon Iver,"Bon Iver, Bon Iver",2011,6,17
Mike Oldfield,Tubular Bells,1973,5,25
The Kinks,Something Else by the Kinks,1967,9,15
Dead Kennedys,Fresh Fruit for Rotting Vegetables,1980,9,2
Panda Bear,Person Pitch,2007,3,20
John Mayall,Blues Breakers with Eric Clapton,1966,7,22
Steely Dan,Pretzel Logic,1974,2,20
Aphex Twin,Selected Ambient Works 85-92,1992,2,12
Dave Brubeck,Time Out,1959,12,14
Bob Dylan,Love and Theft,2001,9,11
Kanye West,Late Registration,2005,8,30
LCD Soundsystem,LCD Soundsystem,2005,1,24
James Blake,James Blake,2011,2,4
Black Flag,Damaged,1981,12,5
New Order,Technique,1989,1,30
Mercury Rev,Deserter's Songs,1998,9,29
Madvillain,Madvillainy,2004,3,23
Ramones,Rocket to Russia,1977,11,4
John Cale,Paris 1919,1973,2,25
Beck,Mellow Gold,1994,3,1
Creedence Clearwater Revival,Green River,1969,8,3
Elvis Costello,Armed Forces,1979,1,5
Johnny Cash,American Recordings,1994,4,26
R.E.M.,Document,1987,9,1
Bob Marley and The Wailers,Live!,1975,12,5
Aerosmith,Toys in the Attic,1975,4,8
The Police,Reggatta de Blanc,1979,10,2
ABC,The Lexicon of Love,1982,6,21
Talking Heads,More Songs About Buildings and Food,1978,7,14
Bjork,Vespertine,2001,8,27
Modest Mouse,The Moon & Antarctica,2000,6,13
Led Zeppelin,Led Zeppelin III,1970,10,5
Grateful Dead,Live / Dead,1969,11,10
Deerhunter,Halcyon Digest,2010,9,28
LCD Soundsystem,This Is Happening,2010,5,17
Talk Talk,Spirit of Eden,1988,9,16
Buddy Holly & The Crickets,"The ""Chirping"" Crickets",1957,11,27
John Coltrane,Giant Steps,1960,1,27
Dexys Midnight Runners,Searching for the Young Soul Rebels,1980,7,11
Broken Social Scene,You Forgot It in People,2002,10,15
Beastie Boys,Check Your Head,1992,4,21
Aerosmith,Rocks,1976,5,3
Kraftwerk,Computerwelt,1981,5,10
Radiohead,Amnesiac,2001,6,5
Tortoise,Millions Now Living Will Never Die,1996,1,30
The Prodigy,Music for the Jilted Generation,1994,7,4
Simon and Garfunkel,Bookends,1968,4,3
Donald Fagen,The Nightfly,1982,10,1
"Crosby, Stills & Nash","Crosby, Stills & Nash",1969,5,29
Miles Davis,In a Silent Way,1969,7,30
Sonic Youth,Goo,1990,6,26
Echo and the Bunnymen,Ocean Rain,1984,5,4
Sun Kil Moon,Benji,2014,2,11
Eminem,The Slim Shady LP,1999,2,23
The Shins,Chutes Too Narrow,2003,10,21
Boards of Canada,Music Has the Right to Children,1998,4,20
Jane's Addiction,Nothing's Shocking,1988,8,23
TV on the Radio,Dear Science,2008,9,22
Arcade Fire,Neon Bible,2007,3,5
Disclosure,Settle,2013,5,31
Black Sabbath,Black Sabbath,1970,2,13
Bob Dylan,The Basement Tapes,1975,6,26
Miles Davis,Sketches of Spain,1960,7,18
Alanis Morissette,Jagged Little Pill,1995,6,13
The Beatles,Please Please Me,1963,3,22
Leftfield,Leftism,1995,1,30
Arcade Fire,Reflektor,2013,10,28
Ian Dury,New Boots and Panties!!,1977,9,30
Grateful Dead,American Beauty,1970,11,1
Creedence Clearwater Revival,Willy and the Poor Boys,1969,11,2
Herbie Hancock,Head Hunters,1973,10,26
Iron Maiden,The Number of the Beast,1982,3,22
Dinosaur Jr.,You're Living All Over Me,1987,12,14
The Clash,Sandinista!,1980,12,12
Thin Lizzy,Live and Dangerous,1978,6,2
The Police,Outlandos D'Amour,1978,11,2
Grizzly Bear,Veckatimest,2009,5,26
Paul McCartney,Band on the Run,1973,12,5
The Who,Quadrophenia,1973,10,19
Genesis,The Lamb Lies Down on Broadway,1974,11,18
Jane's Addiction,Ritual De Lo Habitual,1990,8,21
The National,High Violet,2010,5,10
Talk Talk,Laughing Stock,1991,9,16
Primal Scream,Xtrmntr,2000,1,31
The B-52's,The B-52's,1979,7,6
The Prodigy,The Fat of the Land,1997,6,30
D'Angelo,Voodoo,2000,1,25
David Bowie,Aladdin Sane,1973,4,13
Small Faces,Ogdens' Nut Gone Flake,1968,5,24
Richard and Linda Thompson,Shoot Out the Lights,1982,3,15
David Bowie,Scary Monsters (And Super Creeps),1980,9,12
Prince,Dirty Mind,1980,10,8
The Cure,Pornography,1982,5,4
New Order,Low-Life,1985,5,13
Ryan Adams,Heartbreaker,2000,9,5
Yeah Yeah Yeahs,Fever to Tell,2003,4,29
Jethro Tull,Aqualung,1971,3,19
OutKast,Aquemini,1998,9,29
X,Los Angeles,1980,4,26
Leonard Cohen,Songs of Love and Hate,1971,3,19
Funkadelic,Maggot Brain,1971,7,12
At the Drive-In,Relationship of Command,2000,9,12
The Rolling Stones,Some Girls,1978,6,9
Neil Young,On the Beach,1974,7,16
Weezer,Pinkerton,1996,9,24
Bob Dylan,Desire,1976,1,5
Charles Mingus,Mingus Ah Um,1959,9,14
Buffalo Springfield,Buffalo Springfield Again,1967,11,18
U2,The Unforgettable Fire,1984,10,1
The Rolling Stones,The Rolling Stones,1964,4,16
Tracy Chapman,Tracy Chapman,1988,4,5
Fatboy Slim,"You've Come a Long Way, Baby",1998,10,19
Jackson Browne,Late for the Sky,1974,9,13
Godspeed You! Black Emperor,Lift Your Skinny Fists Like Antennas to Heaven,2000,9,12
Sin_ad O'Connor,I Do Not Want What I Haven't Got,1990,3,20
XTC,Skylarking,1986,10,27
The Breeders,Last Splash,1993,8,31
Dire Straits,Dire Straits,1978,10,7
Lou Reed,New York,1989,1,10
Elvis Costello,Get Happy!!,1980,2,15
Bloc Party,Silent Alarm,2005,2,2
Chic,Risque,1979,7,30
Suede,Suede,1993,3,29
Bob Marley and The Wailers,Burnin',1973,10,19
Bright Eyes,"I'm Wide Awake, It's Morning",2005,1,25
PJ Harvey,Dry,1992,3,30
Sigur R_s,( ),2002,2,16
Yo La Tengo,I Can Hear the Heart Beating As One,1997,4,22
Meat Loaf,Bat out of Hell,1977,10,21
Green Day,American Idiot,2004,9,20
Janelle Monae,The ArchAndroid,2010,5,18
Elliott Smith,XO,1998,8,25
Tori Amos,Little Earthquakes,1992,1,6
Grateful Dead,Workingman's Dead,1970,6,14
MGMT,Oracular Spectacular,2007,10,2
Bob Dylan,John Wesley Harding,1967,12,27
Swans,The Seer,2012,8,28
Buena Vista Social Club,Buena Vista Social Club,1997,9,16
Moby Grape,Moby Grape,1967,6,6
The Fall,This Nation's Saving Grace,1985,9,23
Led Zeppelin,Houses of the Holy,1973,3,28
Radiohead,Hail to the Thief,2003,6,9
The Undertones,The Undertones,1979,5,13
Pet Shop Boys,Behaviour,1990,10,22
Iggy Pop,The Idiot,1977,3,18
The Rolling Stones,Get Yer Ya-Ya's Out!,1970,9,4
Brian Wilson,Brian Wilson Presents Smile,2004,9,28
My Bloody Valentine,Isn't Anything,1988,11,21
Alice in Chains,Dirt,1992,9,29
Coldplay,Parachutes,2000,7,10
The La's,The La's,1990,10,1
My Bloody Valentine,m b v,2013,2,2
R.E.M.,Lifes Rich Pageant,1986,7,28
Grimes,Visions,2012,1,31
Missy Elliott,Supa Dupa Fly,1997,7,15
Nine Inch Nails,Pretty Hate Machine,1989,10,20
Lloyd Cole and The Commotions,Rattlesnakes,1984,10,12
The Chemical Brothers,Exit Planet Dust,1995,6,26
Randy Newman,Good Old Boys,1974,9,10
Sleater-Kinney,Dig Me Out,1997,4,8
Swans,To Be Kind,2014,5,12
Wilco,Summerteeth,1999,3,9
Underworld,Dubnobasswithmyheadman,1994,1,24
St. Vincent,Strange Mercy,2011,9,12
Guided by Voices,Bee Thousand,1994,6,21
Kate Bush,The Kick Inside,1978,2,17
Leonard Cohen,I'm Your Man,1988,2,2
J Dilla,Donuts,2006,2,7
The Postal Service,Give Up,2003,2,19
The Streets,A Grand Don't Come for Free,2004,5,17
Tom Waits,Bone Machine,1992,9,8
Bob Dylan,Modern Times,2006,8,29
Madonna,Ray of Light,1998,2,22
The Cure,The Head on the Door,1985,8,26
Manu Chao,Clandestino,1998,10,6
Yes,Close to the Edge,1972,9,13
R.E.M.,Reckoning,1984,4,9
Burning Spear,Marcus Garvey,1975,12,12
Fiona Apple,The Idler Wheel...,2012,6,19
TLC,CrazySexyCool,1994,11,15
Billy Joel,The Stranger,1977,9,29
Howlin' Wolf,Howlin' Wolf,1962,1,11
Wilco,Being There,1996,10,29
Quicksilver Messenger Service,Happy Trails,1969,3,29
Fairport Convention,Unhalfbricking,1969,7,3
Peter Gabriel,Peter Gabriel (Melt),1980,5,23
Phil Spector,A Christmas Gift for You from Philles Records,1963,11,22
The National,Alligator,2005,4,12
Snoop Dogg,Doggystyle,1993,11,23
Lynyrd Skynyrd,(Pronounced Leh-Nerd Skin-Nerd),1973,8,13
Pet Shop Boys,Actually,1987,9,7
The Smiths,Meat Is Murder,1985,2,11
Motorhead,Ace of Spades,1980,11,8
The Beatles,Let It Be,1970,5,8
Nick Cave,The Boatman's Call,1997,3,3
The Smiths,Hatful of Hollow,1984,11,12
Caribou,Our Love,2014,10,6
The Orb,The Orb's Adventures Beyond the Ultraworld,1991,4,2
Marianne Faithfull,Broken English,1979,11,2
Bobby Bland,Two Steps from the Blues,1961,1,1
The Smiths,"Strangeways, Here We Come",1987,9,28
Flying Lotus,Cosmogramma,2010,5,3
Roxy Music,Avalon,1982,6,1
Teenage Fanclub,Bandwagonesque,1991,11,19
Goldie,Timeless,1995,9,12
Dire Straits,Brothers in Arms,1985,5,13
King Crimson,Red,1974,10,6
Spoon,Kill the Moonlight,2002,8,20
Cat Power,The Greatest,2006,1,20
Of Montreal,"Hissing Fauna, Are You The Destroyer?",2007,1,23
Erykah Badu,Baduizm,1997,2,11
Boards of Canada,Geogaddi,2002,2,13
Tim Buckley,Happy Sad,1969,7,10
Aphex Twin,Syro,2014,9,22
The Beatles,Help!,1965,8,6
Boogie Down Productions,Criminal Minded,1987,3,3
Jay-Z,The Black Album,2003,11,14
Boston,Boston,1976,8,25
The Notwist,Neon Golden,2002,1,14
Fugazi,Repeater,1990,4,19
My Morning Jacket,Z,2005,10,4
Cocteau Twins,Treasure,1984,11,1
Yo La Tengo,And Then Nothing Turned Itself Inside Out,2000,2,22
System of a Down,Toxicity,2001,9,4
Flying Lotus,You're Dead!,2014,10,6
Elvis Presley,Elvis,1956,10,19
The Jam,Sound Affects,1980,11,28
Justin Timberlake,FutureSex/LoveSounds,2006,9,8
Nick Cave,Abattoir Blues / The Lyre of Orpheus,2004,9,20
Stereolab,Emperor Tomato Ketchup,1996,3,18
Soul II Soul,Club Classics Vol. One,1989,4,10
Fever Ray,Fever Ray,2009,1,12
Phoenix,Wolfgang Amadeus Phoenix,2009,5,25
Al Green,Let's Stay Together,1972,1,31
Roni Size / Reprazent,New Forms,1997,6,23
Mott the Hoople,Mott,1973,7,20
Robyn,Body Talk,2010,11,22
Battles,Mirrored,2007,5,14
Pixies,Bossanova,1990,8,13
The Kinks,Face to Face,1966,10,28
Tom Petty,Damn the Torpedoes,1979,10,19
Metallica,Kill 'Em All,1983,7,25
The Doors,Strange Days,1967,9,25
Motorhead,No Sleep 'Til Hammersmith,1981,6,27
Public Enemy,Yo! Bum Rush the Show,1987,2,10
The National,Trouble Will Find Me,2013,5,17
Basement Jaxx,Remedy,1999,5,10
Ghostface Killah,Supreme Clientele,2000,2,8
Kiss,Alive!,1975,9,10
tUnE-yArDs,w h o k i l l,2011,4,19
The Slits,Cut,1979,9,7
The KLF,The White Room,1991,3,4
Bob Dylan,Nashville Skyline,1969,4,9
Al Green,I'm Still in Love with You,1972,10,23
Todd Rundgren,"A Wizard, a True Star",1973,3,2
Blur,Blur,1997,2,10
The Cure,Seventeen Seconds,1980,4,22
A Tribe Called Quest,Midnight Marauders,1993,11,9
George Michael,Faith,1987,10,30
Buzzcocks,Another Music in a Different Kitchen,1978,3,10
Neil Young,Ragged Glory,1990,9,9
Adele,21,2011,1,24
The Byrds,Fifth Dimension,1966,7,18
The Knife,Shaking the Habitual,2013,4,5
Grace Jones,Nightclubbing,1981,5,11
Mahavishnu Orchestra,The Inner Mounting Flame,1971,8,14
Sugar,Copper Blue,1992,9,4
D'Angelo,Black Messiah,2014,12,15
Justice,Cross,2007,6,18
Jimi Hendrix,Band of Gypsys,1970,3,25
Depeche Mode,Music for the Masses,1987,9,28
Gorillaz,Demon Days,2005,5,11
Sleater-Kinney,The Woods,2005,5,24
The Rolling Stones,Out of Our Heads,1965,9,24
Johnny Cash,At San Quentin,1969,6,4
Fennesz,Endless Summer,2001,7,3
The Afghan Whigs,Gentlemen,1993,10,5
Various Artists,Woodstock,1970,5,11
Caribou,Swim,2010,4,20
Suede,Dog Man Star,1994,10,10
The Cars,The Cars,1978,6,6
Grandaddy,The Sophtware Slump,2000,5,29
Manic Street Preachers,Everything Must Go,1996,5,20
Prince,Parade,1986,3,31
Black Sabbath,Master of Reality,1971,7,21
John Hiatt,Bring the Family,1987,5,29
Hot Chip,The Warning,2006,5,22
The Rolling Stones,Between the Buttons,1967,1,20
Arctic Monkeys,AM,2013,9,9
Sly and the Family Stone,Fresh,1973,6,30
Elbow,The Seldom Seen Kid,2008,3,17
The Roots,Things Fall Apart,1999,2,23
Raekwon,Only Built 4 Cuban Linx...,1995,8,1
Bruce Springsteen,"The Wild, the Innocent & the E Street Shuffle",1973,9,11
Cat Stevens,Tea for the Tillerman,1970,11,23
Free,Fire and Water,1970,6,26
The Beach Boys,Surf's Up,1971,8,30
Husker Du,Warehouse: Songs and Stories,1987,1,19
Ghostface Killah,Fishscale,2006,3,28
Massive Attack,Protection,1994,9,26
Syd Barrett,The Madcap Laughs,1970,1,3
